layer,expert_id,selected_count,prefill_selected,decode_selected,rank0_count,weight_sum,prompt_presence,prompt_presence_rate,selection_cache_hits,selection_cache_misses,selection_hit_rate,transaction_cache_hits,disk_loads,prefill_transaction_cache_hits,prefill_disk_loads,decode_transaction_cache_hits,decode_disk_loads,transaction_hit_rate,estimated_disk_bytes,pinning_benefit_score
9,24,11,5,6,1,2.580254925,4,0.4,2,9,0.18181818181818182,2,6,0,2,2,4,0.25,42467328,2.0
9,25,7,3,4,0,1.135392756,5,0.5,0,7,0.0,0,7,0,3,0,4,0.0,49545216,3.0
9,26,88,44,44,9,19.394768330999998,9,0.9,59,29,0.6704545454545454,41,12,4,5,37,7,0.7735849056603774,84934656,9.9
9,27,2,0,2,0,0.510328441,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
9,28,16,4,12,2,3.7813329980000003,6,0.6,10,6,0.625,9,6,2,1,7,5,0.6,42467328,3.0
9,30,2,2,0,0,0.29965038600000005,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
9,32,5,4,1,0,0.6998063480000001,2,0.2,0,5,0.0,0,3,0,2,0,1,0.0,21233664,0.4
9,33,11,4,7,0,2.094677777,2,0.2,5,6,0.45454545454545453,5,4,0,2,5,2,0.5555555555555556,28311552,0.6000000000000001
9,34,13,13,0,0,2.4971180590000004,4,0.4,0,13,0.0,0,4,0,4,0,0,0.0,28311552,1.2000000000000002
9,35,3,3,0,1,0.900646359,1,0.1,0,3,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,36,5,2,3,0,0.752997457,3,0.3,1,4,0.2,1,4,0,2,1,2,0.2,28311552,0.8999999999999999
9,37,2,2,0,1,0.554239318,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
9,38,2,2,0,0,0.418134481,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
9,40,12,11,1,0,0.4702633572000001,10,1.0,1,11,0.08333333333333333,1,10,1,9,0,1,0.09090909090909091,70778880,9.0
9,42,10,3,7,0,2.2463222149999997,2,0.2,4,6,0.4,4,4,0,1,4,3,0.5,28311552,0.6000000000000001
9,43,1,0,1,0,0.18280372,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
9,45,2,0,2,1,0.648341984,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
9,47,4,4,0,0,0.6721419175,2,0.2,0,4,0.0,0,2,0,2,0,0,0.0,14155776,0.2
9,48,9,0,9,3,2.456198141,3,0.3,6,3,0.6666666666666666,6,3,0,0,6,3,0.6666666666666666,21233664,0.6
9,49,10,9,1,0,2.3497405360000005,5,0.5,0,10,0.0,0,5,0,4,0,1,0.0,35389440,2.0
9,50,44,32,12,3,11.075550875000001,9,0.9,12,32,0.2727272727272727,12,9,1,8,11,1,0.5714285714285714,63700992,7.2
9,51,16,1,15,0,2.4467338773,8,0.8,5,11,0.3125,5,11,1,0,4,11,0.3125,77856768,8.0
9,52,17,8,9,3,4.675030671000001,6,0.6,6,11,0.35294117647058826,6,8,1,4,5,4,0.42857142857142855,56623104,4.2
9,53,12,5,7,1,2.825418546,5,0.5,3,9,0.25,3,7,1,2,2,5,0.3,49545216,3.0
9,54,1,0,1,0,0.19403556,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
9,55,36,26,10,10,9.597046954800001,6,0.6,9,27,0.25,9,7,0,6,9,1,0.5625,49545216,3.5999999999999996
9,57,85,70,15,20,20.98534942,10,1.0,36,49,0.4235294117647059,17,8,3,7,14,1,0.68,56623104,7.0
9,58,23,11,12,8,7.779218479000001,5,0.5,5,18,0.21739130434782608,5,11,0,4,5,7,0.3125,77856768,5.0
9,60,2,1,1,0,0.33929051499999996,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
9,61,2,2,0,0,0.440862254,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
9,62,2,0,2,0,0.503997952,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
9,63,1,1,0,0,0.176594481,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,64,27,20,7,16,10.554279102,4,0.4,7,20,0.25925925925925924,7,4,0,4,7,0,0.6363636363636364,28311552,1.2000000000000002
9,65,7,5,2,2,1.640568584,4,0.4,0,7,0.0,0,5,0,3,0,2,0.0,35389440,1.6
9,66,1,1,0,0,0.19770968,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,67,1,1,0,0,0.138380826,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,68,3,0,3,0,0.42772360099999995,3,0.3,0,3,0.0,0,3,0,0,0,3,0.0,21233664,0.6
9,69,22,16,6,8,6.883796178000001,6,0.6,5,17,0.22727272727272727,5,7,0,6,5,1,0.4166666666666667,49545216,3.5999999999999996
9,71,2,1,1,0,0.328959897,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
9,72,14,12,2,10,14.599013126999997,10,1.0,0,14,0.0,0,12,0,10,0,2,0.0,84934656,11.0
9,73,11,11,0,0,0.3710295760000001,10,1.0,0,11,0.0,0,10,0,10,0,0,0.0,70778880,9.0
9,75,12,11,1,0,1.9588806260999998,7,0.7,3,9,0.25,1,6,1,5,0,1,0.14285714285714285,42467328,3.5
9,76,2,0,2,0,0.327686235,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
9,78,6,4,2,0,1.2513797279999999,1,0.1,0,6,0.0,0,3,0,1,0,2,0.0,21233664,0.2
9,79,5,2,3,0,1.087669625,4,0.4,0,5,0.0,0,4,0,1,0,3,0.0,28311552,1.2000000000000002
9,80,47,3,44,8,13.052907199,9,0.9,37,10,0.7872340425531915,37,10,1,2,36,8,0.7872340425531915,70778880,8.1
9,81,14,11,3,0,2.8948341609999995,10,1.0,3,11,0.21428571428571427,3,10,2,8,1,2,0.23076923076923078,70778880,9.0
9,82,10,10,0,0,0.2216867376,10,1.0,0,10,0.0,0,10,0,10,0,0,0.0,70778880,9.0
9,83,14,13,1,3,3.8091157389999997,4,0.4,0,14,0.0,0,4,0,3,0,1,0.0,28311552,1.2000000000000002
9,84,21,11,10,1,4.5736512237,4,0.4,8,13,0.38095238095238093,8,6,1,3,7,3,0.5714285714285714,42467328,2.0
9,85,4,2,2,0,0.646646276,3,0.3,0,4,0.0,0,4,0,2,0,2,0.0,28311552,0.8999999999999999
9,86,48,37,11,30,18.367837625,10,1.0,11,37,0.22916666666666666,11,10,2,8,9,2,0.5238095238095238,70778880,9.0
9,87,1,1,0,0,0.143980265,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,88,24,4,20,5,5.971616505000001,3,0.3,18,6,0.75,18,4,0,2,18,2,0.8181818181818182,28311552,0.8999999999999999
9,90,7,4,3,0,1.473041593,3,0.3,1,6,0.14285714285714285,1,4,0,2,1,2,0.2,28311552,0.8999999999999999
9,94,1,1,0,0,0.0987521112,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,95,12,8,4,2,2.949659765,8,0.8,0,12,0.0,0,11,0,7,0,4,0.0,77856768,8.0
9,96,7,6,1,0,1.3036278630000002,3,0.3,0,7,0.0,0,3,0,2,0,1,0.0,21233664,0.6
9,97,1,1,0,0,0.150436789,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,99,10,5,5,3,3.680210858,6,0.6,1,9,0.1,1,8,0,4,1,4,0.1111111111111111,56623104,4.2
9,100,4,1,3,0,0.9720937009999999,1,0.1,0,4,0.0,0,4,0,1,0,3,0.0,28311552,0.30000000000000004
9,101,1,0,1,0,0.177546978,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
9,102,22,5,17,2,5.5182591819999995,2,0.2,15,7,0.6818181818181818,15,3,0,1,15,2,0.8333333333333334,21233664,0.4
9,103,1,0,1,0,0.138911605,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
9,104,5,1,4,0,1.351276935,2,0.2,0,5,0.0,0,5,0,1,0,4,0.0,35389440,0.8
9,105,10,4,6,4,2.9823435399999996,5,0.5,4,6,0.4,4,5,1,2,3,3,0.4444444444444444,35389440,2.0
9,106,2,1,1,0,0.373552263,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
9,108,6,0,6,0,0.865690232,3,0.3,3,3,0.5,3,3,0,0,3,3,0.5,21233664,0.6
9,109,1,0,1,0,0.135585949,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
9,110,7,3,4,0,1.607243687,2,0.2,2,5,0.2857142857142857,2,4,0,2,2,2,0.3333333333333333,28311552,0.6000000000000001
9,111,3,0,3,0,0.46492205600000003,2,0.2,0,3,0.0,0,3,0,0,0,3,0.0,21233664,0.4
9,112,11,4,7,4,3.921756669,3,0.3,8,3,0.7272727272727273,6,3,2,0,4,3,0.6666666666666666,21233664,0.6
9,113,4,3,1,0,0.618373795,2,0.2,0,4,0.0,0,3,0,2,0,1,0.0,21233664,0.4
9,114,5,4,1,0,1.2386792309999999,2,0.2,0,5,0.0,0,2,0,1,0,1,0.0,14155776,0.2
9,115,9,6,3,0,1.6876038460000002,3,0.3,0,9,0.0,0,6,0,3,0,3,0.0,42467328,1.5
9,116,56,51,5,4,11.673895339,8,0.8,3,53,0.05357142857142857,3,10,0,8,3,2,0.23076923076923078,70778880,7.2
9,117,4,4,0,0,0.790903315,2,0.2,0,4,0.0,0,2,0,2,0,0,0.0,14155776,0.2
9,118,4,0,4,2,1.469023675,2,0.2,2,2,0.5,2,2,0,0,2,2,0.5,14155776,0.2
9,119,2,1,1,0,0.309093698,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
9,120,3,2,1,0,0.551768765,3,0.3,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.6
9,121,14,14,0,0,2.2420322980000003,10,1.0,0,14,0.0,0,10,0,10,0,0,0.0,70778880,9.0
9,122,1,0,1,0,0.176638693,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
9,123,8,1,7,1,1.866530344,2,0.2,6,2,0.75,6,2,0,1,6,1,0.75,14155776,0.2
9,124,4,0,4,1,1.2267972679999999,1,0.1,3,1,0.75,3,1,0,0,3,1,0.75,7077888,0.0
9,127,17,11,6,3,4.685075221999999,5,0.5,5,12,0.29411764705882354,4,6,1,3,3,3,0.4,42467328,2.5
9,128,6,2,4,3,1.884933443,4,0.4,1,5,0.16666666666666666,1,5,0,2,1,3,0.16666666666666666,35389440,1.6
9,129,9,5,4,2,2.0686045589999997,3,0.3,2,7,0.2222222222222222,2,4,0,2,2,2,0.3333333333333333,28311552,0.8999999999999999
9,130,17,15,2,1,3.715985028,4,0.4,1,16,0.058823529411764705,1,5,0,4,1,1,0.16666666666666666,35389440,1.6
9,131,17,3,14,0,4.719294369999999,6,0.6,6,11,0.35294117647058826,6,11,1,2,5,9,0.35294117647058826,77856768,6.0
9,134,6,1,5,0,1.613182843,1,0.1,4,2,0.6666666666666666,4,2,0,1,4,1,0.6666666666666666,14155776,0.1
9,136,10,8,2,1,2.185961394,2,0.2,1,9,0.1,1,3,0,2,1,1,0.25,21233664,0.4
9,137,1,1,0,0,0.114443943,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,138,25,23,2,0,3.5557439006000005,10,1.0,4,21,0.16,3,9,1,9,2,0,0.25,63700992,8.0
9,140,1,0,1,0,0.150450796,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
9,141,7,6,1,0,1.439889923,6,0.6,0,7,0.0,0,7,0,6,0,1,0.0,49545216,3.5999999999999996
9,143,1,1,0,0,0.155462816,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,145,9,5,4,1,2.473579317,4,0.4,4,5,0.4444444444444444,4,4,2,2,2,2,0.5,28311552,1.2000000000000002
9,146,12,6,6,1,2.669948145,5,0.5,3,9,0.25,2,8,1,3,1,5,0.2,56623104,3.5
9,147,7,2,5,0,1.118442535,3,0.3,2,5,0.2857142857142857,2,5,0,2,2,3,0.2857142857142857,35389440,1.2
9,148,1,0,1,0,0.0796085149,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
9,150,33,20,13,11,10.276034520000001,5,0.5,13,20,0.3939393939393939,12,6,1,4,11,2,0.6666666666666666,42467328,2.5
9,151,5,4,1,0,1.004722819,1,0.1,0,5,0.0,0,2,0,1,0,1,0.0,14155776,0.1
9,152,1,0,1,0,0.276227951,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
9,153,1,0,1,0,0.192409515,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
9,154,6,1,5,0,1.1031360319999999,2,0.2,2,4,0.3333333333333333,2,4,0,1,2,3,0.3333333333333333,28311552,0.6000000000000001
9,155,6,1,5,0,1.057882892,3,0.3,3,3,0.5,3,3,0,1,3,2,0.5,21233664,0.6
9,156,10,9,1,0,2.067851813,7,0.7,1,9,0.1,1,7,1,6,0,1,0.125,49545216,4.199999999999999
9,157,34,9,25,13,10.265269114,2,0.2,23,11,0.6764705882352942,23,4,0,2,23,2,0.8518518518518519,28311552,0.6000000000000001
9,158,3,3,0,0,0.462331027,2,0.2,0,3,0.0,0,2,0,2,0,0,0.0,14155776,0.2
9,159,15,5,10,4,4.632906301999999,3,0.3,10,5,0.6666666666666666,10,2,1,1,9,1,0.8333333333333334,14155776,0.3
9,160,19,13,6,2,4.3765519702999995,5,0.5,7,12,0.3684210526315789,6,5,1,4,5,1,0.5454545454545454,35389440,2.0
9,161,10,8,2,3,3.3816308830000006,3,0.3,1,9,0.1,1,4,0,3,1,1,0.2,28311552,0.8999999999999999
9,162,12,12,0,4,3.3794663700000003,6,0.6,0,12,0.0,0,6,0,6,0,0,0.0,42467328,3.0
9,163,73,45,28,23,21.52329480600001,7,0.7,41,32,0.5616438356164384,30,5,3,4,27,1,0.8571428571428571,35389440,2.8
9,164,3,0,3,1,0.9807708860000001,1,0.1,1,2,0.3333333333333333,1,2,0,0,1,2,0.3333333333333333,14155776,0.1
9,165,1,1,0,0,0.167738244,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,166,5,4,1,0,1.23425369,3,0.3,0,5,0.0,0,4,0,3,0,1,0.0,28311552,0.8999999999999999
9,167,22,18,4,10,7.304807350000001,7,0.7,7,15,0.3181818181818182,3,7,1,5,2,2,0.3,49545216,4.199999999999999
9,168,1,1,0,0,0.29877162,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,169,72,31,41,9,16.067662854,8,0.8,56,16,0.7777777777777778,42,7,3,5,39,2,0.8571428571428571,49545216,4.800000000000001
9,170,1,0,1,0,0.189764544,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
9,171,1,1,0,0,0.207606137,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,172,2,0,2,0,0.416371405,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
9,173,1,1,0,0,0.179679647,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,174,2,1,1,0,0.401327298,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
9,175,4,3,1,0,1.031466648,3,0.3,0,4,0.0,0,4,0,3,0,1,0.0,28311552,0.8999999999999999
9,176,13,9,4,3,2.959597438,3,0.3,2,11,0.15384615384615385,2,5,0,3,2,2,0.2857142857142857,35389440,1.2
9,177,3,0,3,0,0.631320447,1,0.1,2,1,0.6666666666666666,2,1,0,0,2,1,0.6666666666666666,7077888,0.0
9,179,2,1,1,1,0.490510255,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
9,180,15,5,10,6,4.453131213000001,5,0.5,5,10,0.3333333333333333,5,9,1,3,4,6,0.35714285714285715,63700992,4.0
9,181,29,11,18,0,5.491137337999999,7,0.7,12,17,0.41379310344827586,12,9,2,1,10,8,0.5714285714285714,63700992,5.6
9,182,1,0,1,0,0.135857418,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
9,184,24,22,2,0,3.7267641261999995,10,1.0,3,21,0.125,2,10,1,9,1,1,0.16666666666666666,70778880,9.0
9,185,137,80,57,11,30.597309807000002,10,1.0,100,37,0.7299270072992701,56,11,6,4,50,7,0.835820895522388,77856768,10.0
9,187,12,6,6,5,3.9525370750000004,3,0.3,6,6,0.5,5,4,1,2,4,2,0.5555555555555556,28311552,0.8999999999999999
9,188,21,18,3,2,4.177520451000001,9,0.9,3,18,0.14285714285714285,3,9,1,8,2,1,0.25,63700992,7.2
9,189,1,1,0,0,0.222652078,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,190,2,1,1,0,0.315430612,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
9,191,87,78,9,24,25.793645624999993,10,1.0,25,62,0.28735632183908044,10,9,3,7,7,2,0.5263157894736842,63700992,8.0
9,192,13,7,6,5,4.202910438999999,2,0.2,4,9,0.3076923076923077,4,4,0,2,4,2,0.5,28311552,0.6000000000000001
9,193,13,3,10,2,3.6184810840000003,2,0.2,7,6,0.5384615384615384,7,4,0,1,7,3,0.6363636363636364,28311552,0.6000000000000001
9,194,17,12,5,0,1.4171304208,10,1.0,4,13,0.23529411764705882,3,12,3,7,0,5,0.2,84934656,11.0
9,195,8,7,1,1,2.068736404,3,0.3,0,8,0.0,0,4,0,3,0,1,0.0,28311552,0.8999999999999999
9,196,1,0,1,0,0.169949055,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
9,198,1,1,0,0,0.226626948,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,199,29,29,0,0,6.6693720075,10,1.0,0,29,0.0,0,10,0,10,0,0,0.0,70778880,9.0
9,204,4,1,3,1,1.112428099,3,0.3,1,3,0.25,1,3,0,1,1,2,0.25,21233664,0.6
9,205,1,1,0,0,0.111887611,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,206,4,3,1,1,1.081992969,3,0.3,0,4,0.0,0,4,0,3,0,1,0.0,28311552,0.8999999999999999
9,207,6,2,4,4,1.9564728129999998,3,0.3,2,4,0.3333333333333333,2,4,0,2,2,2,0.3333333333333333,28311552,0.8999999999999999
9,209,7,3,4,3,2.484124929,1,0.1,4,3,0.5714285714285714,4,1,0,1,4,0,0.8,7077888,0.0
9,211,1,0,1,0,0.122831829,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
9,212,5,5,0,0,0.809262724,3,0.3,0,5,0.0,0,3,0,3,0,0,0.0,21233664,0.6
9,213,6,6,0,2,1.2203976950000002,3,0.3,0,6,0.0,0,3,0,3,0,0,0.0,21233664,0.6
9,214,3,1,2,0,0.520065248,3,0.3,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.6
9,215,11,6,5,0,1.2797315937,8,0.8,1,10,0.09090909090909091,1,10,1,5,0,5,0.09090909090909091,70778880,7.2
9,216,132,91,41,18,33.53716760899999,10,1.0,86,46,0.6515151515151515,40,11,5,5,35,6,0.7843137254901961,77856768,10.0
9,218,8,8,0,0,2.120017947,2,0.2,0,8,0.0,0,2,0,2,0,0,0.0,14155776,0.2
9,220,11,4,7,0,2.068672351,3,0.3,5,6,0.45454545454545453,5,3,0,1,5,2,0.625,21233664,0.6
9,221,7,4,3,0,1.4988326870000002,3,0.3,1,6,0.14285714285714285,1,4,0,2,1,2,0.2,28311552,0.8999999999999999
9,222,35,14,21,7,9.200795875000003,1,0.1,21,14,0.6,21,1,0,1,21,0,0.9545454545454546,7077888,0.0
9,223,15,11,4,0,2.523743847,5,0.5,5,10,0.3333333333333333,2,6,1,3,1,3,0.25,42467328,2.5
9,227,1,0,1,1,0.312546313,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
9,228,8,5,3,1,2.1643204689999997,5,0.5,2,6,0.25,2,6,0,5,2,1,0.25,42467328,2.5
9,229,7,3,4,4,2.215504631,3,0.3,1,6,0.14285714285714285,1,5,0,2,1,3,0.16666666666666666,35389440,1.2
9,231,7,2,5,1,1.584015936,1,0.1,3,4,0.42857142857142855,3,3,0,1,3,2,0.5,21233664,0.2
9,232,3,3,0,0,0.605866165,2,0.2,0,3,0.0,0,2,0,2,0,0,0.0,14155776,0.2
9,233,15,8,7,1,3.1540499640000004,5,0.5,5,10,0.3333333333333333,5,7,1,4,4,3,0.4166666666666667,49545216,3.0
9,235,60,38,22,1,13.175172774999998,10,1.0,30,30,0.5,24,8,2,8,22,0,0.75,56623104,7.0
9,236,7,0,7,2,1.9280344840000003,2,0.2,4,3,0.5714285714285714,4,3,0,0,4,3,0.5714285714285714,21233664,0.4
9,238,23,23,0,0,3.9614369914000003,10,1.0,0,23,0.0,0,10,0,10,0,0,0.0,70778880,9.0
9,240,13,11,2,4,4.073936344,3,0.3,4,9,0.3076923076923077,2,3,1,2,1,1,0.4,21233664,0.6
9,241,5,2,3,0,1.049225614,4,0.4,0,5,0.0,0,5,0,2,0,3,0.0,35389440,1.6
9,242,99,38,61,29,28.15500366700001,10,1.0,90,9,0.9090909090909091,66,5,9,1,57,4,0.9295774647887324,35389440,4.0
9,243,5,4,1,1,1.1743841619999997,3,0.3,0,5,0.0,0,3,0,2,0,1,0.0,21233664,0.6
9,245,13,1,12,4,3.81629877,4,0.4,7,6,0.5384615384615384,7,6,1,0,6,6,0.5384615384615384,42467328,2.0
9,246,3,2,1,0,0.55950512,3,0.3,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.6
9,247,2,0,2,0,0.306188747,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
9,248,6,3,3,0,0.942391158,2,0.2,1,5,0.16666666666666666,1,3,0,1,1,2,0.25,21233664,0.4
9,249,23,7,16,0,4.954981446,3,0.3,13,10,0.5652173913043478,13,5,0,2,13,3,0.7222222222222222,35389440,1.2
9,251,7,2,5,1,1.9595023840000003,5,0.5,0,7,0.0,0,7,0,2,0,5,0.0,49545216,3.0
9,252,1,1,0,0,0.181895673,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
9,253,31,24,7,3,7.714050784399999,9,0.9,12,19,0.3870967741935484,6,10,2,7,4,3,0.375,70778880,8.1
9,254,25,20,5,2,5.130251272,5,0.5,3,22,0.12,3,7,0,5,3,2,0.3,49545216,3.0
9,255,16,5,11,1,3.449144185,4,0.4,11,5,0.6875,11,3,1,2,10,1,0.7857142857142857,21233664,0.8
10,0,2,1,1,0,0.38588799500000004,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
10,1,8,4,4,0,1.4775751830000001,3,0.3,3,5,0.375,3,3,0,2,3,1,0.5,21233664,0.6
10,2,1,0,1,0,0.236495554,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
10,3,4,0,4,0,1.2579639249999999,1,0.1,3,1,0.75,3,1,0,0,3,1,0.75,7077888,0.0
10,5,4,0,4,1,1.0338294810000002,1,0.1,3,1,0.75,3,1,0,0,3,1,0.75,7077888,0.0
10,6,16,10,6,0,1.6435185229,10,1.0,5,11,0.3125,5,11,2,8,3,3,0.3125,77856768,10.0
10,7,8,2,6,4,2.3939733359999997,2,0.2,3,5,0.375,3,4,0,1,3,3,0.42857142857142855,28311552,0.6000000000000001
10,8,11,11,0,10,12.249638605,10,1.0,0,11,0.0,0,10,0,10,0,0,0.0,70778880,9.0
10,9,21,16,5,3,6.250395448,3,0.3,4,17,0.19047619047619047,4,4,0,3,4,1,0.5,28311552,0.8999999999999999
10,10,25,10,15,14,8.012592971,3,0.3,12,13,0.48,12,4,0,1,12,3,0.75,28311552,0.8999999999999999
10,11,87,53,34,11,20.334670631999998,10,1.0,52,35,0.5977011494252874,37,7,5,5,32,2,0.8409090909090909,49545216,6.0
10,12,9,6,3,0,1.522775784,5,0.5,2,7,0.2222222222222222,2,6,0,5,2,1,0.25,42467328,2.5
10,13,86,59,27,16,22.165586316,9,0.9,52,34,0.6046511627906976,27,9,4,5,23,4,0.75,63700992,7.2
10,14,20,20,0,0,4.470605437,10,1.0,0,20,0.0,0,10,0,10,0,0,0.0,70778880,9.0
10,15,5,1,4,0,0.8985443860000001,1,0.1,3,2,0.6,3,2,0,1,3,1,0.6,14155776,0.1
10,16,6,5,1,0,1.141939029,1,0.1,0,6,0.0,0,2,0,1,0,1,0.0,14155776,0.1
10,18,12,9,3,0,2.480155319,6,0.6,2,10,0.16666666666666666,2,6,1,4,1,2,0.25,42467328,3.0
10,19,22,9,13,9,7.179803892,3,0.3,10,12,0.45454545454545453,10,6,0,3,10,3,0.625,42467328,1.5
10,21,10,7,3,0,1.6897550971999997,4,0.4,0,10,0.0,0,6,0,3,0,3,0.0,42467328,2.0
10,23,5,1,4,0,1.115878358,3,0.3,1,4,0.2,1,4,0,1,1,3,0.2,28311552,0.8999999999999999
10,25,6,4,2,0,0.9386539317,5,0.5,1,5,0.16666666666666666,1,5,1,3,0,2,0.16666666666666666,35389440,2.0
10,27,9,5,4,2,2.2608052490000006,3,0.3,2,7,0.2222222222222222,2,5,0,3,2,2,0.2857142857142857,35389440,1.2
10,28,3,3,0,0,0.2033804431,3,0.3,0,3,0.0,0,3,0,3,0,0,0.0,21233664,0.6
10,29,6,4,2,0,1.030184142,2,0.2,3,3,0.5,2,2,1,1,1,1,0.5,14155776,0.2
10,30,20,12,8,0,4.1352006768,3,0.3,7,13,0.35,7,4,0,3,7,1,0.6363636363636364,28311552,0.8999999999999999
10,31,7,3,4,0,1.8880219550000004,5,0.5,2,5,0.2857142857142857,2,5,0,3,2,2,0.2857142857142857,35389440,2.0
10,32,6,0,6,0,0.704805472,1,0.1,5,1,0.8333333333333334,5,1,0,0,5,1,0.8333333333333334,7077888,0.0
10,33,10,5,5,4,2.8676528340000003,4,0.4,2,8,0.2,2,7,0,4,2,3,0.2222222222222222,49545216,2.4000000000000004
10,34,2,0,2,0,0.42901763299999995,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
10,35,18,2,16,1,4.191602634,4,0.4,13,5,0.7222222222222222,13,5,2,0,11,5,0.7222222222222222,35389440,1.6
10,36,5,0,5,0,0.6026377980000001,2,0.2,3,2,0.6,3,2,0,0,3,2,0.6,14155776,0.2
10,38,6,1,5,0,1.0573510229999998,3,0.3,2,4,0.3333333333333333,2,4,0,1,2,3,0.3333333333333333,28311552,0.8999999999999999
10,39,1,1,0,0,0.14515546,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
10,40,259,186,73,175,118.95101608199998,10,1.0,219,40,0.8455598455598455,79,4,8,2,71,2,0.9518072289156626,28311552,3.0
10,41,7,3,4,1,1.8134787669999999,5,0.5,1,6,0.14285714285714285,1,6,0,3,1,3,0.14285714285714285,42467328,2.5
10,42,11,1,10,1,2.423002736,6,0.6,2,9,0.18181818181818182,2,9,0,1,2,8,0.18181818181818182,63700992,4.8
10,44,1,0,1,0,0.162804022,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
10,45,12,7,5,1,2.8601596349999996,5,0.5,1,11,0.08333333333333333,1,8,0,4,1,4,0.1111111111111111,56623104,3.5
10,46,2,0,2,0,0.393900559,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
10,48,8,4,4,0,1.768035964,2,0.2,2,6,0.25,2,3,0,1,2,2,0.4,21233664,0.4
